,0
874," 145,280,801,10,313,66"
875," 174,290,751,21,340,66"
876," 167,300,782,15,315,62"
877," 129,300,827,31,310,59"
878," 114,300,756,26,310,47"
879," 90,310,655,15,309,49"
880," 51,300,0,26,270,59"
881," 13,270,0,21,250,70"
882," 0,270,0,36,170,74"
883," 0,260,0,26,150,74"
884," 0,260,0,31,150,79"
885," 0,250,0,21,110,78"
886," 0,240,0,10,77,83"
887,* day  5 month  2
888," 0,230,0,5,4,94"
889," 0,230,0,15,326,100"
890," 0,230,0,21,320,100"
891," 0,230,0,21,320,94"
892," 0,210,0,21,320,88"
893," 0,210,0,5,327,83"
894," 0,200,0,15,330,88"
895," 41,200,280,10,331,88"
896," 82,220,636,21,30,78"
897," 114,240,749,15,354,58"
898," 131,260,827,15,352,52"
899," 130,280,885,15,345,58"
900," 127,300,906,10,323,49"
901," 133,300,878,15,259,49"
902," 134,300,790,15,360,46"
903," 129,310,686,15,172,40"
904," 104,310,615,21,172,43"
905," 52,300,0,21,350,46"
906," 13,290,0,26,20,61"
907," 0,270,0,31,160,74"
908," 0,260,0,15,149,74"
909," 0,260,0,10,129,74"
910," 0,240,0,10,310,89"
911," 0,240,0,21,30,80"
912,* day  6 month  2
913," 0,230,0,15,7,69"
914," 0,220,0,15,351,69"
915," 0,210,0,10,342,78"
916," 0,200,0,5,342,83"
917," 0,200,0,26,330,83"
918," 0,190,0,21,330,88"
919," 0,190,0,5,358,88"
920," 43,190,258,21,20,88"
921," 83,220,610,15,7,78"
922," 106,240,765,21,50,65"
923," 126,260,840,10,353,61"
924," 138,280,876,15,306,58"
925," 140,280,895,15,298,51"
926," 135,290,889,10,311,48"
927," 129,300,857,21,310,43"
928," 118,300,779,31,330,46"
929," 92,300,662,15,203,40"
930," 52,290,0,21,340,40"
931," 13,270,0,21,290,62"
932," 0,260,0,31,170,70"
933," 0,250,0,31,170,74"
934," 0,250,0,15,151,74"
935," 0,250,0,26,150,69"
936," 0,220,0,26,80,88"
937,* day  7 month  2
938," 0,230,0,15,80,83"
939," 0,220,0,10,147,94"
940," 0,210,0,5,147,94"
941," 0,210,0,5,149,94"
942," 0,210,0,15,130,94"
943," 0,210,0,0,163,94"
944," 0,210,0,10,154,94"
945," 43,210,264,5,120,94"
946," 86,230,621,15,103,89"
947," 110,240,755,10,107,83"
948," 133,250,785,10,197,69"
949," 179,270,678,5,279,58"
950," 223,280,553,15,297,58"
951," 270,280,361,15,291,55"
952," 272,290,216,15,285,48"
953," 213,300,233,15,360,46"
954," 149,300,267,10,280,43"
955," 70,280,0,21,170,55"
956," 14,260,0,46,170,70"
957," 0,250,0,36,160,74"
958," 0,240,0,41,140,78"
959," 0,240,0,31,130,74"
960," 0,230,0,31,120,78"
961," 0,230,0,36,130,78"
962,* day  8 month  2
963," 0,230,0,26,130,78"
964," 0,230,0,51,130,78"
965," 0,220,0,46,120,83"
966," 0,220,0,46,130,83"
967," 0,220,0,21,130,83"
968," 0,220,0,15,128,88"
969," 0,210,0,26,130,94"
970," 43,220,274,15,97,83"
971," 84,230,638,26,100,83"
972," 108,240,775,26,100,78"
973," 123,260,842,15,70,65"
974," 153,280,787,5,337,58"
975," 206,290,603,15,333,55"
976," 248,290,417,21,350,52"
977," 228,290,441,26,290,52"
978," 195,290,375,26,270,52"
979," 140,290,220,26,270,52"
980," 56,290,0,26,280,55"
981," 12,260,0,46,160,56"
982," 0,250,0,51,180,74"
983," 0,250,0,31,160,74"
984," 0,240,0,41,140,78"
985," 0,240,0,36,130,78"
986," 0,240,0,41,140,78"
987,* day  9 month  2
988," 0,230,0,31,150,89"
989," 0,230,0,26,140,89"
990," 0,230,0,10,144,89"
991," 0,230,0,26,160,89"
992," 0,220,0,10,146,94"
993," 0,220,0,21,160,94"
994," 0,220,0,15,141,94"
995," 43,230,274,10,134,89"
996," 85,240,636,31,100,89"
997," 108,250,774,36,100,78"
998," 122,270,848,31,120,66"
999," 132,280,880,21,134,58"
1000," 205,300,706,10,127,49"
1001," 297,310,423,15,140,46"
1002," 286,300,279,15,175,49"
1003," 224,300,235,5,183,52"
1004," 150,290,259,51,200,47"
1005," 65,270,0,46,180,66"
1006," 14,260,0,41,180,74"
1007," 0,250,0,41,180,78"
1008," 0,250,0,36,180,78"
1009," 0,240,0,31,170,89"
1010," 0,240,0,31,160,89"
1011," 0,240,0,26,170,89"
1012,* day 10 month  2
1013," 0,240,0,31,160,89"
1014," 0,240,0,31,150,89"
1015," 0,240,0,26,140,89"
1016," 0,230,0,31,140,94"
1017," 0,230,0,36,130,94"
1018," 0,230,0,10,143,94"
1019," 0,230,0,15,136,89"
1020," 43,230,255,26,130,94"
1021," 90,250,578,36,140,83"
1022," 126,260,671,31,120,79"
1023," 197,270,552,26,140,74"
1024," 287,280,290,15,28,70"
1025," 340,290,151,15,7,62"
1026," 309,300,213,15,357,55"
1027," 254,310,301,5,280,55"
1028," 206,310,350,26,210,55"
1029," 127,300,420,21,210,62"
1030," 60,280,0,41,190,74"
1031," 15,270,0,41,170,79"
1032," 0,260,0,26,150,84"
1033," 0,250,0,31,160,83"
1034," 0,250,0,26,130,89"
1035," 0,240,0,36,140,89"
1036," 0,240,0,31,140,89"
1037,* day 11 month  2
1038," 0,240,0,26,120,89"
1039," 0,240,0,26,140,89"
1040," 0,240,0,26,130,89"
1041," 0,230,0,26,130,94"
1042," 0,230,0,21,120,94"
1043," 0,230,0,26,130,94"
1044," 0,230,0,21,130,94"
1045," 45,230,246,10,123,94"
1046," 99,240,550,5,121,94"
1047," 135,260,651,15,124,84"
1048," 160,270,699,10,98,74"
1049," 196,280,640,21,300,74"
1050," 232,290,544,21,300,54"
1051," 231,300,444,26,320,62"
1052," 208,300,408,21,320,48"
1053," 191,310,331,10,263,55"
1054," 137,310,336,15,232,52"
1055," 60,300,0,15,205,62"
1056," 14,280,0,36,190,74"
1057," 0,270,0,31,160,74"
1058," 0,260,0,15,152,79"
1059," 0,260,0,10,143,79"
1060," 0,250,0,0,136,83"
1061," 0,240,0,5,134,89"
1062,* day 12 month  2
1063," 0,240,0,15,152,89"
1064," 0,240,0,15,240,94"
1065," 0,230,0,15,331,94"
1066," 0,230,0,5,358,94"
1067," 0,220,0,10,4,94"
1068," 0,220,0,10,9,100"
1069," 0,220,0,15,8,78"
1070," 42,220,275,26,30,88"
1071," 83,240,638,26,30,74"
1072," 108,270,768,21,30,62"
1073," 125,290,832,36,60,52"
1074," 133,310,870,36,10,40"
1075," 134,320,886,26,60,38"
1076," 152,340,800,15,120,34"
1077," 156,330,726,26,50,36"
1078," 130,330,666,15,122,38"
1079," 105,330,527,10,163,36"
1080," 61,290,0,41,190,66"
1081," 15,280,0,41,190,66"
1082," 0,280,0,26,170,62"
1083," 0,270,0,15,148,74"
1084," 0,260,0,15,143,79"
1085," 0,250,0,5,128,83"
1086," 0,250,0,26,10,65"
1087,* day 13 month  2
1088," 0,240,0,15,349,69"
1089," 0,240,0,21,10,65"
1090," 0,230,0,15,26,73"
1091," 0,230,0,10,39,73"
1092," 0,210,0,15,25,83"
1093," 0,210,0,15,354,83"
1094," 0,220,0,21,347,78"
1095," 43,220,268,15,343,78"
1096," 87,230,616,10,1,73"
1097," 111,260,748,26,50,61"
1098," 124,280,827,15,345,58"
1099," 131,300,867,5,305,52"
1100," 138,310,872,10,281,49"
1101," 162,320,736,26,300,46"
1102," 172,310,478,26,270,52"
1103," 150,310,354,31,300,49"
1104," 112,300,330,36,270,52"
1105," 56,300,0,31,260,49"
1106," 13,280,0,36,250,58"
1107," 0,270,0,36,180,79"
1108," 0,260,0,51,170,84"
1109," 0,260,0,36,150,79"
1110," 0,260,0,21,150,79"
1111," 0,240,0,36,80,83"
1112,* day 14 month  2
1113," 0,240,0,15,70,83"
1114," 0,220,0,21,70,94"
1115," 0,230,0,5,225,94"
1116," 0,230,0,5,215,94"
1117," 0,220,0,5,200,94"
1118," 0,210,0,5,246,100"
1119," 0,220,0,5,283,94"
1120," 52,220,369,10,296,100"
1121," 99,240,570,10,301,94"
1122," 122,260,731,15,314,66"
1123," 134,280,815,15,299,56"
1124," 141,290,857,26,287,62"
1125," 141,310,875,26,280,52"
1126," 134,320,875,31,290,52"
1127," 125,320,848,36,310,49"
1128," 113,320,785,26,300,43"
1129," 92,320,668,26,300,46"
1130," 54,310,0,31,280,46"
1131," 14,280,0,26,260,66"
1132," 0,270,0,51,160,64"
1133," 0,260,0,41,150,84"
1134," 0,250,0,31,160,89"
1135," 0,250,0,31,170,89"
1136," 0,240,0,31,150,94"
1137,* day 15 month  2
1138," 0,240,0,26,150,94"
1139," 0,240,0,21,150,94"
1140," 0,240,0,21,130,94"
1141," 0,230,0,21,120,100"
1142," 0,230,0,26,130,100"
1143," 0,230,0,31,130,94"
1144," 0,230,0,21,140,94"
1145," 46,240,398,15,152,94"
1146," 89,250,602,15,151,89"
1147," 118,260,740,15,171,84"
1148," 141,280,792,10,216,74"
1149," 150,290,834,36,250,74"
1150," 152,300,859,31,300,66"
1151," 151,310,847,31,290,59"
1152," 146,320,802,31,290,59"
1153," 135,310,705,36,310,59"
1154," 122,310,535,26,310,49"
1155," 75,300,0,26,260,62"
1156," 18,280,0,31,260,74"
1157," 0,270,0,31,240,65"
1158," 0,270,0,41,170,69"
1159," 0,260,0,26,160,89"
1160," 0,250,0,31,170,94"
1161," 0,260,0,31,170,89"
1162,* day 16 month  2
1163," 0,260,0,36,160,94"
1164," 0,260,0,31,150,89"
1165," 0,260,0,31,160,89"
1166," 0,250,0,36,130,94"
1167," 0,250,0,31,120,94"
1168," 0,250,0,31,130,94"
1169," 0,250,0,41,130,89"
1170," 58,250,150,41,140,89"
1171," 145,260,180,15,120,84"
1172," 238,270,254,26,110,84"
1173," 305,280,324,31,140,79"
1174," 333,290,368,26,130,74"
1175," 296,300,457,10,260,66"
1176," 250,320,534,15,324,59"
1177," 236,330,525,10,260,56"
1178," 184,330,525,15,316,56"
1179," 112,330,534,10,294,53"
1180," 52,320,0,10,216,56"
1181," 14,300,0,31,200,75"
1182," 0,270,0,36,160,64"
1183," 0,270,0,41,140,84"
1184," 0,260,0,36,160,89"
1185," 0,260,0,26,150,89"
1186," 0,250,0,21,140,94"
1187,* day 17 month  2
1188," 0,250,0,15,137,94"
1189," 0,250,0,26,150,94"
1190," 0,250,0,21,130,89"
1191," 0,250,0,26,130,89"
1192," 0,240,0,21,140,94"
1193," 0,240,0,15,144,94"
1194," 0,250,0,26,130,89"
1195," 41,250,360,31,140,89"
1196," 90,260,526,26,150,89"
1197," 120,270,681,21,120,84"
1198," 151,290,718,15,163,70"
1199," 177,290,720,15,173,70"
1200," 193,290,704,15,172,70"
1201," 237,320,496,26,230,63"
1202," 233,320,328,31,167,59"
1203," 164,320,427,21,169,56"
1204," 108,320,505,26,240,59"
1205," 57,290,0,57,190,74"
1206," 14,280,0,46,190,79"
1207," 0,270,0,41,180,79"
1208," 0,270,0,26,170,79"
1209," 0,260,0,21,190,84"
1210," 0,260,0,21,180,89"
1211," 0,260,0,15,167,89"
1212,* day 18 month  2
1213," 0,250,0,15,174,94"
1214," 0,240,0,21,290,100"
1215," 0,240,0,15,290,100"
1216," 0,240,0,15,300,94"
1217," 0,230,0,10,160,100"
1218," 0,230,0,5,300,100"
1219," 0,240,0,15,340,94"
1220," 42,240,343,10,7,100"
1221," 95,250,425,15,18,100"
1222," 139,270,458,31,350,89"
1223," 170,280,477,21,360,66"
1224," 227,300,383,31,10,75"
1225," 258,320,295,36,40,63"
1226," 210,330,246,46,40,56"
1227," 167,320,291,51,100,59"
1228," 134,320,400,51,100,59"
1229," 99,320,272,46,80,63"
1230," 56,300,0,46,160,75"
1231," 10,290,0,26,139,79"
1232," 0,290,0,36,150,74"
1233," 0,280,0,62,140,79"
1234," 0,270,0,57,130,84"
1235," 0,270,0,36,130,84"
1236," 0,270,0,41,130,84"
1237,* day 19 month  2
1238," 0,260,0,41,100,89"
1239," 0,260,0,36,130,89"
1240," 0,260,0,36,140,84"
1241," 0,260,0,31,130,84"
1242," 0,250,0,26,120,89"
1243," 0,250,0,26,130,89"
1244," 0,250,0,21,130,89"
1245," 44,260,422,21,110,89"
1246," 86,270,603,36,120,84"
1247," 110,290,745,36,110,74"
1248," 123,310,822,46,110,66"
1249," 137,320,834,41,110,59"
1250," 164,330,766,36,130,53"
1251," 177,330,666,31,120,49"
1252," 151,340,643,41,150,47"
1253," 121,340,628,62,160,47"
1254," 96,320,532,67,170,56"
1255," 53,310,0,57,170,59"
1256," 13,290,0,41,150,66"
1257," 0,280,0,41,141,70"
1258," 0,270,0,46,130,74"
1259," 0,270,0,36,130,74"
1260," 0,270,0,41,140,74"
1261," 0,270,0,36,120,74"
1262,* day 20 month  2
1263," 0,270,0,36,110,74"
1264," 0,260,0,26,100,74"
1265," 0,260,0,21,110,74"
1266," 0,260,0,26,120,74"
1267," 0,260,0,26,120,74"
1268," 0,250,0,21,110,78"
1269," 0,250,0,26,100,78"
1270," 44,260,454,36,70,79"
1271," 87,260,631,36,80,84"
1272," 113,300,751,41,80,59"
1273," 128,310,818,36,80,49"
1274," 136,310,846,41,290,59"
1275," 145,330,846,21,51,44"
1276," 192,330,647,15,56,44"
1277," 231,350,443,21,280,39"
1278," 189,340,419,21,150,44"
1279," 123,310,389,62,190,47"
1280," 61,300,0,51,170,62"
1281," 12,280,0,51,160,70"
1282," 0,270,0,46,150,74"
1283," 0,270,0,41,140,74"
1284," 0,260,0,41,140,79"
1285," 0,260,0,46,130,79"
1286," 0,260,0,31,140,79"
1287,* day 21 month  2
1288," 0,260,0,46,130,79"
1289," 0,250,0,46,140,83"
1290," 0,250,0,26,130,83"
1291," 0,240,0,15,140,89"
1292," 0,250,0,36,140,83"
1293," 0,250,0,21,140,83"
1294," 0,250,0,21,140,78"
1295," 44,260,362,15,123,79"
1296," 86,270,567,31,100,74"
1297," 111,290,737,41,90,66"
1298," 131,310,809,36,110,59"
1299," 154,320,755,46,110,56"
1300," 155,320,747,31,90,56"
1301," 189,340,666,31,100,47"
1302," 194,320,588,36,125,56"
1303," 132,330,554,36,120,53"
1304," 94,330,448,36,150,56"
1305," 54,320,0,36,160,56"
1306," 15,300,0,46,160,62"
1307," 0,290,0,31,143,66"
1308," 0,280,0,41,130,74"
1309," 0,280,0,51,110,74"
1310," 0,270,0,51,120,79"
1311," 0,270,0,41,120,79"
1312,* day 22 month  2
1313," 0,270,0,26,120,84"
1314," 0,260,0,26,120,84"
1315," 0,260,0,15,135,84"
1316," 0,250,0,15,140,89"
1317," 0,250,0,10,145,89"
1318," 0,250,0,10,153,89"
1319," 0,250,0,10,123,89"
1320," 46,270,388,10,25,84"
1321," 97,280,556,15,70,74"
1322," 130,290,684,26,90,70"
1323," 135,310,796,31,80,63"
1324," 132,320,854,21,50,56"
1325," 163,340,743,26,72,50"
1326," 183,340,586,21,77,50"
1327," 174,330,540,10,93,49"
1328," 158,330,490,46,160,47"
1329," 116,320,376,46,160,59"
1330," 59,310,0,41,139,63"
1331," 14,300,0,57,130,62"
1332," 0,290,0,46,140,66"
1333," 0,280,0,31,130,70"
1334," 0,280,0,21,130,70"
1335," 0,270,0,21,140,74"
1336," 0,270,0,21,120,74"
1337,* day 23 month  2
1338," 0,270,0,31,140,79"
1339," 0,260,0,21,140,84"
1340," 0,250,0,10,147,89"
1341," 0,250,0,21,100,89"
1342," 0,240,0,15,60,94"
1343," 0,230,0,15,70,100"
1344," 0,230,0,21,70,100"
1345," 48,250,369,21,40,94"
1346," 91,270,536,26,50,84"
1347," 117,290,685,26,50,79"
1348," 139,300,754,36,30,75"
1349," 145,310,773,31,70,63"
1350," 149,330,765,36,90,49"
1351," 162,340,700,51,70,41"
1352," 153,350,648,36,90,39"
1353," 120,350,624,21,122,39"
1354," 88,340,554,46,140,44"
1355," 53,330,0,51,130,46"
1356," 15,310,0,57,130,52"
1357," 0,300,0,41,120,55"
1358," 0,290,0,36,120,62"
1359," 0,280,0,26,110,70"
1360," 0,270,0,31,110,74"
1361," 0,270,0,26,110,74"
1362,* day 24 month  2
1363," 0,270,0,31,100,74"
1364," 0,260,0,36,100,79"
1365," 0,250,0,31,80,83"
1366," 0,240,0,26,80,89"
1367," 0,240,0,31,80,89"
1368," 0,240,0,36,80,83"
1369," 0,230,0,26,100,89"
1370," 47,260,413,21,40,79"
1371," 89,280,589,26,70,66"
1372," 111,310,752,31,40,52"
1373," 125,320,830,21,50,43"
1374," 131,340,860,41,110,51"
1375," 131,350,890,26,100,34"
1376," 132,350,891,26,80,32"
1377," 133,360,845,26,125,33"
1378," 120,350,783,41,139,42"
1379," 94,340,688,46,148,47"
1380," 55,330,0,36,170,44"
1381," 15,300,0,41,155,59"
1382," 0,300,0,26,170,49"
1383," 0,280,0,41,130,62"
1384," 0,270,0,36,110,70"
1385," 0,270,0,46,120,70"
1386," 0,260,0,26,110,74"
1387,* day 25 month  2
1388," 0,260,0,31,110,79"
1389," 0,260,0,15,127,79"
1390," 0,260,0,21,120,79"
1391," 0,250,0,21,140,83"
1392," 0,250,0,21,110,83"
1393," 0,250,0,21,120,83"
1394," 0,240,0,21,110,89"
1395," 46,250,451,21,110,83"
1396," 87,270,646,36,90,74"
1397," 110,290,772,31,80,66"
1398," 124,310,839,26,70,55"
1399," 132,330,873,26,50,49"
1400," 136,340,884,21,26,47"
1401," 174,340,740,15,310,47"
1402," 172,340,642,26,300,44"
1403," 125,340,671,10,139,44"
1404," 92,320,562,57,180,56"
1405," 47,310,0,46,160,55"
1406," 13,300,0,31,170,59"
1407," 0,290,0,36,140,66"
1408," 0,280,0,46,160,66"
1409," 0,280,0,46,140,66"
1410," 0,270,0,31,140,70"
1411," 0,270,0,15,142,74"
1412,* day 26 month  2
1413," 0,260,0,21,120,79"
1414," 0,260,0,26,140,79"
1415," 0,260,0,26,140,79"
1416," 0,250,0,21,140,83"
1417," 0,240,0,21,60,89"
1418," 0,240,0,15,27,94"
1419," 0,240,0,15,26,94"
1420," 53,240,386,15,30,94"
1421," 101,260,593,26,10,89"
1422," 118,280,747,21,40,79"
1423," 124,300,842,21,30,59"
1424," 132,300,878,15,27,59"
1425," 155,320,847,21,70,52"
1426," 189,320,735,21,240,49"
1427," 173,330,710,21,156,49"
1428," 136,330,701,36,250,49"
1429," 114,320,566,46,180,56"
1430," 67,300,0,46,180,66"
1431," 18,290,0,41,190,62"
1432," 0,280,0,36,190,74"
1433," 0,270,0,21,170,79"
1434," 0,270,0,21,160,79"
1435," 0,270,0,26,140,79"
1436," 0,260,0,26,150,79"
1437,* day 27 month  2
1438," 0,260,0,5,50,84"
1439," 0,250,0,15,223,89"
1440," 0,250,0,10,221,94"
1441," 0,250,0,15,320,94"
1442," 0,250,0,15,252,94"
1443," 0,240,0,10,320,100"
1444," 0,240,0,15,333,94"
1445," 47,250,435,31,350,78"
1446," 89,260,628,21,40,79"
1447," 113,280,739,5,337,66"
1448," 128,300,803,15,341,55"
1449," 149,320,762,31,310,52"
1450," 180,330,643,26,310,46"
1451," 177,350,585,21,250,39"
1452," 167,340,564,15,310,41"
1453," 144,340,543,10,72,41"
1454," 91,320,454,36,190,48"
1455," 46,300,0,51,180,70"
1456," 12,280,0,46,190,74"
1457," 0,280,0,41,150,70"
1458," 0,280,0,26,150,70"
1459," 0,280,0,21,160,66"
1460," 0,270,0,21,190,79"
1461," 0,270,0,26,190,79"
1462,* day 28 month  2
1463," 0,270,0,21,200,79"
1464," 0,260,0,15,207,84"
1465," 0,260,0,5,216,84"
1466," 0,250,0,5,223,94"
1467," 0,250,0,10,320,94"
1468," 0,240,0,5,223,94"
1469," 0,240,0,0,260,94"
1470," 54,250,337,5,302,94"
1471," 106,270,514,15,33,89"
1472," 135,290,597,15,79,79"
1473," 149,300,658,15,87,70"
1474," 161,310,711,21,320,66"
1475," 169,340,655,15,60,50"
1476," 170,330,619,10,90,53"
1477," 158,340,650,10,126,50"
1478," 142,320,558,41,180,59"
1479," 112,310,419,46,150,63"
1480," 56,310,0,57,140,63"
1481," 13,288,0,38,140,73"
1482," 0,280,0,37,137,75"
1483," 0,275,0,37,135,78"
1484," 0,265,0,32,130,78"
1485," 0,253,0,28,117,78"
1486," 0,242,0,26,105,79"
1487,* day  1 month  3
1488," 0,231,0,18,103,80"
1489," 0,227,0,13,104,83"
1490," 0,224,0,9,111,86"
1491," 0,221,0,6,111,88"
1492," 0,219,0,6,103,89"
1493," 0,226,0,11,97,84"
1494," 0,217,0,10,90,90"
1495," 56,217,419,10,90,90"
1496," 103,250,616,21,90,69"
1497," 134,270,746,36,62,57"
1498," 159,289,804,51,90,48"
1499," 172,305,838,41,44,42"
1500," 167,322,865,31,50,37"
1501," 156,333,856,21,20,33"
1502," 150,339,812,10,360,33"
1503," 125,342,789,25,82,33"
1504," 94,344,704,41,200,33"
1505," 58,319,0,46,162,40"
1506," 16,294,0,51,160,48"
1507," 0,278,0,31,180,56"
1508," 0,267,0,41,160,59"
1509," 0,264,0,38,135,60"
1510," 0,261,0,36,120,60"
1511," 0,252,0,28,131,64"
1512,* day  2 month  3
1513," 0,244,0,21,160,68"
1514," 0,244,0,21,110,69"
1515," 0,239,0,10,160,72"
1516," 0,234,0,10,134,75"
1517," 0,228,0,10,90,79"
1518," 0,228,0,15,129,78"
1519," 0,228,0,21,90,77"
1520," 56,228,432,21,70,76"
1521," 103,256,631,21,90,64"
1522," 132,270,754,26,101,59"
1523," 145,283,828,31,90,55"
1524," 158,302,863,31,100,48"
1525," 159,322,877,31,70,43"
1526," 165,328,836,10,20,41"
1527," 174,339,720,31,320,40"
1528," 179,333,502,41,113,42"
1529," 150,328,267,51,180,45"
1530," 70,309,0,51,187,51"
1531," 16,289,0,51,180,57"
1532," 0,272,0,41,180,62"
1533," 0,261,0,31,180,70"
1534," 0,255,0,26,136,76"
1535," 0,250,0,21,160,82"
1536," 0,250,0,21,130,83"
1537,* day  3 month  3
1538," 0,250,0,21,180,84"
1539," 0,250,0,31,180,84"
1540," 0,244,0,21,160,88"
1541," 0,236,0,15,140,92"
1542," 0,228,0,10,280,96"
1543," 0,228,0,5,139,95"
1544," 0,228,0,0,139,94"
1545," 54,233,432,10,50,91"
1546," 101,261,599,41,160,75"
1547," 131,270,722,41,119,70"
1548," 148,278,797,41,160,65"
1549," 152,292,854,41,82,59"
1550," 157,306,865,41,70,54"
1551," 217,322,653,21,230,49"
1552," 213,311,493,21,250,52"
1553," 149,309,488,36,55,54"
1554," 116,306,449,51,200,55"
1555," 59,292,0,46,191,58"
1556," 16,278,0,41,180,61"
1557," 0,267,0,31,160,62"
1558," 0,261,0,31,160,67"
1559," 0,255,0,31,137,72"
1560," 0,250,0,31,180,77"
1561," 0,247,0,26,139,79"
1562,* day  4 month  3
1563," 0,244,0,21,110,81"
1564," 0,244,0,21,110,82"
1565," 0,239,0,21,180,85"
1566," 0,236,0,21,155,88"
1567," 0,233,0,21,270,91"
1568," 0,230,0,15,175,92"
1569," 0,228,0,10,290,94"
1570," 62,233,334,10,250,91"
1571," 134,250,453,21,180,80"
1572," 177,266,543,31,136,71"
1573," 202,283,589,41,90,63"
1574," 200,295,679,41,134,59"
1575," 180,306,750,41,180,55"
1576," 230,311,426,31,180,54"
1577," 272,317,136,21,110,54"
1578," 215,309,222,36,157,58"
1579," 131,300,227,51,200,63"
1580," 60,289,0,46,166,66"
1581," 12,278,0,41,180,68"
1582," 0,267,0,41,180,71"
1583," 0,256,0,41,110,78"
1584," 0,253,0,36,136,81"
1585," 0,250,0,31,160,84"
1586," 0,247,0,26,130,85"
1587,* day  5 month  3
1588," 0,244,0,21,160,86"
1589," 0,244,0,21,180,85"
1590," 0,244,0,21,180,84"
1591," 0,241,0,23,128,84"
1592," 0,239,0,26,180,84"
1593," 0,236,0,18,119,87"
1594," 0,233,0,10,160,90"
1595," 57,233,58,10,50,91"
1596," 142,256,114,10,50,79"
1597," 177,275,180,15,28,71"
1598," 188,294,129,21,50,63"
1599," 216,308,36,26,96,58"
1600," 217,322,29,31,90,53"
1601," 259,333,91,10,70,67"
1602," 291,328,175,31,180,73"
1603," 217,305,116,31,161,64"
1604," 142,283,59,31,180,77"
1605," 80,280,45,26,163,77"
1606," 18,278,0,21,160,77"
1607," 0,272,0,31,160,79"
1608," 0,267,0,21,160,82"
1609," 0,264,0,21,127,83"
1610," 0,261,0,21,90,85"
1611," 0,259,0,21,120,85"
1612,* day  6 month  3
1613," 0,256,0,21,110,85"
1614," 0,256,0,31,160,85"
1615," 0,256,0,31,160,85"
1616," 0,253,0,26,126,88"
1617," 0,250,0,21,180,90"
1618," 0,250,0,15,119,90"
1619," 0,250,0,10,180,90"
1620," 62,250,263,21,180,90"
1621," 119,289,342,31,180,73"
1622," 167,300,428,41,119,69"
1623," 210,311,510,51,100,66"
1624," 220,320,634,51,115,60"
1625," 232,328,651,51,110,56"
1626," 228,333,588,41,90,52"
1627," 194,339,611,72,90,51"
1628," 164,328,517,72,125,74"
1629," 131,317,346,72,180,59"
1630," 73,303,241,62,142,64"
1631," 16,289,0,51,180,70"
1632," 0,278,0,41,160,74"
1633," 0,272,0,21,110,78"
1634," 0,266,0,21,126,81"
1635," 0,261,0,21,110,85"
1636," 0,259,0,15,120,86"
1637,* day  7 month  3
1638," 0,256,0,10,110,87"
1639," 0,250,0,10,90,90"
1640," 0,250,0,21,90,90"
1641," 0,250,0,21,126,90"
1642," 0,250,0,21,90,90"
1643," 0,247,0,21,132,92"
1644," 0,244,0,21,90,94"
1645," 52,244,390,10,90,94"
1646," 102,272,532,51,90,78"
1647," 136,289,553,46,110,70"
1648," 154,306,595,41,90,63"
1649," 156,317,686,36,119,59"
1650," 154,328,755,31,180,54"
1651," 170,333,723,31,160,52"
1652," 167,328,692,31,160,54"
1653," 129,322,707,41,133,55"
1654," 101,317,621,51,180,57"
1655," 63,309,462,41,132,60"
1656," 16,300,0,31,160,63"
1657," 0,278,0,21,160,72"
1658," 0,272,0,31,90,74"
1659," 0,266,0,26,118,77"
1660," 0,261,0,21,90,79"
1661," 0,255,0,31,121,83"
1662,* day  8 month  3
1663," 0,250,0,41,90,87"
1664," 0,250,0,31,90,88"
1665," 0,250,0,21,90,88"
1666," 0,247,0,15,138,89"
1667," 0,244,0,10,90,91"
1668," 0,244,0,10,138,92"
1669," 0,244,0,10,90,93"
1670," 50,244,474,21,90,94"
1671," 93,267,655,21,90,78"
1672," 118,286,762,31,107,67"
1673," 131,306,830,41,90,57"
1674," 134,322,868,41,107,50"
1675," 133,339,860,41,90,44"
1676," 134,356,844,10,110,39"
1677," 128,350,825,51,70,40"
1678," 114,339,781,51,124,43"
1679," 93,328,692,51,180,45"
1680," 56,314,511,51,140,51"
1681," 16,300,0,51,180,57"
1682," 0,283,0,51,180,65"
1683," 0,272,0,51,180,71"
1684," 0,266,0,36,130,75"
1685," 0,261,0,21,160,79"
